Year,Tm,Player,Pos,Age,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,OWS,DWS,WS,WS.48,OBPM,DBPM,BPM,VORP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,winning PCT,league rank,conference
2001,UTA,John Starks,SG,35,75,2122,9.3,0.476,0.265,0.162,1.7,7.2,4.5,13.5,1.8,0.4,11.3,18,0.6,1.5,2.1,0.048,-0.7,-0.9,-1.6,0.2,273,686,0.398,64,182,0.352,209,504,0.415,0.445,89,111,0.802,29,125,154,178,73,10,94,217,699,0.646,6,W
2001,UTA,DeShawn Stevenson,SG,19,40,293,4.3,0.413,0.132,0.418,3.9,7.9,5.9,9.6,1.8,0.6,20.6,21.3,-0.6,0.2,-0.4,-0.071,-6.1,-1.7,-7.8,-0.4,31,91,0.341,1,12,0.083,30,79,0.38,0.346,26,38,0.684,9,19,28,18,10,2,28,29,89,0.646,6,W
2001,UTA,Scott Padgett,PF,24,27,127,17.6,0.541,0.209,0.465,18.9,19.1,19,6.5,2.5,1.9,16.2,22.4,0.2,0.2,0.4,0.158,1.2,-0.7,0.5,0.1,18,43,0.419,5,9,0.556,13,34,0.382,0.477,15,20,0.75,19,20,39,5,6,3,10,21,56,0.646,6,W
2001,UTA,Donyell Marshall,SF,27,81,2326,19.9,0.568,0.151,0.322,9.4,20.6,15.1,10.1,2,2.7,11.7,21.7,5.1,3.3,8.5,0.174,2.5,1.5,4,3.5,427,849,0.503,41,128,0.32,386,721,0.535,0.527,205,273,0.751,172,394,566,133,85,78,128,196,1100,0.646,6,W
2001,UTA,Bryon Russell,SF,30,78,2473,14.1,0.565,0.329,0.407,4.8,11.6,8.3,10.4,2.1,0.7,12,17.5,4.5,2.3,6.8,0.133,2.4,0.4,2.8,3,308,700,0.44,95,230,0.413,213,470,0.453,0.508,222,285,0.779,94,236,330,160,96,20,113,229,933,0.646,6,W
2001,UTA,David Benoit,SF,32,49,446,11.1,0.542,0.088,0.265,5.7,16.6,11.3,8.4,0.7,1.1,14.6,19.8,0.4,0.4,0.7,0.08,-2,-1.7,-3.7,-0.2,71,147,0.483,5,13,0.385,66,134,0.493,0.5,31,39,0.795,20,61,81,22,6,6,28,75,178,0.646,6,W
2001,UTA,Danny Manning,PF,34,82,1305,14.3,0.537,0.056,0.28,6.4,13.8,10.2,12.6,1.9,1.8,14.6,23.2,1.2,1.4,2.6,0.097,-0.4,-0.1,-0.5,0.5,247,500,0.494,7,28,0.25,240,472,0.508,0.501,102,140,0.729,66,148,214,92,47,29,96,219,603,0.646,6,W
2001,VAN,Shareef Abdur-Rahim,SF,24,81,3241,19.1,0.549,0.05,0.415,6.2,19.6,13,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.5,0.126,1.3,0.9,2.2,3.5,604,1280,0.472,12,64,0.188,592,1216,0.487,0.477,443,531,0.834,175,560,735,250,90,77,231,238,1663,0.28,26,W
2001,VAN,Tony Massenburg,PF,33,52,823,9.6,0.507,0,0.352,10.5,18.6,14.6,1.8,0.6,2.4,17.3,15.4,0.1,0.6,0.7,0.041,-4.8,-1.3,-6.1,-0.9,92,199,0.462,0,0,0,92,199,0.462,0.462,49,70,0.7,75,135,210,9,10,28,48,122,233,0.28,26,W
2001,VAN,Damon Jones,PG,24,71,1415,13,0.525,0.555,0.125,1.3,8.7,5,26.2,1.3,0,14.8,16.6,1.4,0.4,1.8,0.062,0.5,-2.8,-2.3,-0.1,170,416,0.409,84,231,0.364,86,185,0.465,0.51,37,52,0.712,16,108,124,224,36,1,76,58,461,0.28,26,W
2001,VAN,Mahmoud Abdul-Rauf,PG,31,41,486,16.7,0.514,0.057,0.118,1.2,4.7,2.9,32.7,1,0.1,9.1,26.8,0.7,0,0.7,0.07,0.8,-5.3,-4.5,-0.3,120,246,0.488,4,14,0.286,116,232,0.5,0.496,22,29,0.759,5,20,25,76,9,1,26,50,266,0.28,26,W
2001,VAN,Othella Harrington,C,27,44,1267,11.7,0.529,0.008,0.399,9.3,16.8,13.1,4.9,0.8,1.4,18.6,20.1,0.1,0.8,0.9,0.035,-3.2,-0.9,-4.1,-0.7,180,386,0.466,0,3,0,180,383,0.47,0.466,120,154,0.779,102,187,289,36,19,26,104,136,480,0.28,26,W
2001,VAN,Stromile Swift,PF,21,80,1312,13.1,0.487,0.012,0.416,9.6,15.1,12.4,3.5,2.5,4.3,13.8,16.2,0.2,1.6,1.9,0.069,-3.4,1.9,-1.5,0.2,153,339,0.451,0,4,0,153,335,0.457,0.451,85,141,0.603,109,175,284,28,62,82,64,160,391,0.28,26,W
2001,VAN,Mike Bibby,PG,22,82,3190,16.8,0.525,0.246,0.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,4,1.4,5.3,0.081,2.3,-1.6,0.7,2.2,525,1157,0.454,108,285,0.379,417,872,0.478,0.5,143,188,0.761,47,257,304,685,107,12,248,148,1301,0.28,26,W
2001,VAN,Doug West,SG,33,15,171,4.2,0.341,0.053,0.184,2.7,7.3,5,12.4,0.9,1.6,8.9,12,-0.1,0,-0.1,-0.028,-5.8,-0.8,-6.6,-0.2,11,38,0.289,0,2,0,11,36,0.306,0.289,6,7,0.857,4,11,15,14,3,4,4,21,28,0.28,26,W
2001,VAN,Grant Long,PF,34,66,1507,11.4,0.51,0.047,0.492,5.8,14.9,10.4,8.7,2.5,0.7,13.8,13.6,1,1.4,2.4,0.078,-2.1,1.4,-0.7,0.5,140,319,0.439,4,15,0.267,136,304,0.447,0.445,112,157,0.713,76,198,274,83,72,15,62,160,396,0.28,26,W
2001,VAN,Bryant Reeves,C,27,75,1832,12.8,0.506,0.007,0.257,8.3,19.8,14.1,7.4,1.2,2,12.8,17.6,1.2,1.7,2.9,0.075,-2.5,0.5,-2,0,254,552,0.46,1,4,0.25,253,548,0.462,0.461,113,142,0.796,132,320,452,80,43,54,90,243,622,0.28,26,W
2001,VAN,Kevin Edwards,SG,35,46,634,8.3,0.414,0.112,0.312,4.2,10.6,7.4,12.9,2.4,0.9,16.1,16.6,-0.6,0.5,-0.1,-0.011,-4.6,0.2,-4.4,-0.4,56,170,0.329,5,19,0.263,51,151,0.338,0.344,43,53,0.811,23,59,82,52,29,8,37,46,160,0.28,26,W
2001,VAN,Isaac Austin,C,31,52,845,8.3,0.393,0.089,0.148,6.8,23.1,15,11.2,1.2,1.9,15.8,18.5,-1.3,0.9,-0.5,-0.026,-5.8,0.6,-5.2,-0.7,96,270,0.356,6,24,0.25,90,246,0.366,0.367,28,40,0.7,50,172,222,58,20,23,54,94,226,0.28,26,W
2001,VAN,Michael Dickerson,SG,25,70,2618,12.4,0.501,0.225,0.265,3.1,6.9,5,15.8,1.2,0.7,12.5,22.7,1.2,0.7,1.8,0.034,0,-1.6,-1.6,0.2,425,1020,0.417,86,230,0.374,339,790,0.429,0.459,206,270,0.763,70,159,229,233,62,27,162,207,1142,0.28,26,W
2001,VAN,Erick Strickland,PG,27,22,409,13.1,0.442,0.353,0.375,2.5,18.6,10.6,25.8,2.8,0.2,14.6,20.7,0,0.5,0.5,0.053,-1.2,0.4,-0.8,0.1,41,136,0.301,14,48,0.292,27,88,0.307,0.353,44,51,0.863,9,67,76,66,22,1,27,42,140,0.28,26,W
2001,VAN,Brent Price,PG,32,6,30,9.4,0.462,0.364,0.636,3.8,11.4,7.6,26.6,3.5,0,22.1,27.5,0,0,0,-0.003,-2.5,-1.3,-3.8,0,3,11,0.273,1,4,0.25,2,7,0.286,0.318,6,7,0.857,1,3,4,5,2,0,4,8,13,0.28,26,W
2001,WAS,Gerard King,SF,28,45,706,10.1,0.552,0,0.256,6.3,15.2,10.7,7.4,1,1.1,19.4,15.3,0.3,0.2,0.5,0.035,-2.6,-1.2,-3.8,-0.3,90,176,0.511,0,0,0,90,176,0.511,0.511,36,45,0.8,39,90,129,31,14,11,47,94,216,0.232,27,E
2001,WAS,Mitch Richmond*,SG,35,37,1216,14.9,0.521,0.264,0.317,1.4,9.2,5.2,16.6,1.8,0.4,12.8,24.1,1.4,0.2,1.6,0.065,1.1,-2.5,-1.4,0.2,205,504,0.407,45,133,0.338,160,371,0.431,0.451,143,160,0.894,15,94,109,111,43,7,84,86,598,0.232,27,E
2001,WAS,Hubert Davis,PG,30,15,431,12.8,0.597,0.319,0.176,2.7,5.5,4.1,19.4,0.7,0,16.3,15.8,0.8,-0.1,0.7,0.075,1.3,-3.6,-2.3,0,57,119,0.479,20,38,0.526,37,81,0.457,0.563,19,21,0.905,10,20,30,49,6,0,25,29,153,0.232,27,E
2001,WAS,Cherokee Parks,C,28,13,178,13,0.528,0,0.447,8.4,18.1,13.1,6.4,1.7,4.4,18,13.9,0.1,0.2,0.3,0.07,-2.8,1.4,-1.4,0,18,38,0.474,0,0,0,18,38,0.474,0.474,12,17,0.706,13,27,40,7,6,11,10,20,48,0.232,27,E
2001,WAS,Juwan Howard,PF,27,54,1981,15.8,0.522,0,0.31,7,15.5,11.2,14.9,1.2,0.8,15.2,24.9,1.6,0.6,2.2,0.053,0.3,-1,-0.7,0.7,392,827,0.474,0,0,0,392,827,0.474,0.474,197,256,0.77,121,258,379,154,46,21,169,186,981,0.232,27,E
2001,WAS,David Vanterpool,PG,27,22,411,10.9,0.462,0.055,0.455,4.2,6.4,5.3,26.4,2.9,0.5,21.9,18.3,-0.2,0.2,0,0,-2.2,-1.4,-3.6,-0.2,46,110,0.418,0,6,0,46,104,0.442,0.418,30,50,0.6,15,22,37,66,23,3,37,44,122,0.232,27,E
2001,WAS,Loy Vaught,PF,32,14,157,16.8,0.543,0,0.083,11.7,25.8,18.6,8,2,0.9,13.9,16.4,0.2,0.1,0.3,0.106,-1,-0.6,-1.6,0,25,48,0.521,0,0,0,25,48,0.521,0.521,4,4,1,16,34,50,7,6,2,8,13,54,0.232,27,E
2001,WAS,Richard Hamilton,SF,22,78,2519,15.7,0.508,0.117,0.255,3.4,7.7,5.5,17.7,1.5,0.3,12.6,28.1,2.3,0.1,2.4,0.046,0.9,-3.1,-2.2,-0.1,547,1249,0.438,40,146,0.274,507,1103,0.46,0.454,277,319,0.868,75,163,238,224,75,10,201,203,1411,0.232,27,E
2001,WAS,Michael Smith,PF,28,79,1610,14,0.527,0.005,0.706,12.3,28.9,20.4,9.6,1.8,1.6,17.8,9.6,2,1.6,3.6,0.108,-0.9,2,1.1,1.3,106,218,0.486,0,1,0,106,217,0.488,0.486,89,154,0.578,172,390,562,101,57,37,62,156,301,0.232,27,E
2001,WAS,Obinna Ekezie,PF,25,29,273,13.3,0.503,0,0.688,13,19.7,16.3,5.5,0.9,1.3,12.2,18.7,0.4,0.1,0.5,0.088,-1.9,-2.6,-4.5,-0.2,32,77,0.416,0,0,0,32,77,0.416,0.416,37,53,0.698,31,45,76,9,5,5,14,46,101,0.232,27,E
2001,WAS,Calvin Booth,C,24,40,640,14.7,0.482,0,0.268,9.5,22.5,15.9,5.9,1.4,9.1,16.1,15.6,0.1,0.9,1,0.074,-3.7,3.8,0.1,0.3,74,168,0.44,0,0,0,74,168,0.44,0.44,33,45,0.733,53,121,174,23,17,81,36,91,181,0.232,27,E
2001,WAS,Laron Profit,PG,23,35,605,11.7,0.47,0.183,0.317,3.4,9.1,6.2,23.5,3.1,1.3,22.1,15.3,-0.1,0.4,0.3,0.023,-1.9,-0.1,-1.9,0,56,142,0.394,7,26,0.269,49,116,0.422,0.419,33,45,0.733,18,46,64,89,36,11,46,43,152,0.232,27,E
2001,WAS,Felipe Lopez,SG,26,47,1108,11.9,0.5,0.089,0.377,3.1,14,8.4,11.1,1.9,1.2,12.8,17.5,0.6,0.5,1.1,0.049,-1.7,-0.5,-2.1,0,142,326,0.436,6,29,0.207,136,297,0.458,0.445,90,123,0.732,30,130,160,73,41,18,56,110,380,0.232,27,E
2001,WAS,Popeye Jones,PF,30,45,638,13.1,0.457,0.039,0.359,14.9,25.6,20.2,7.8,1.5,0.9,10.6,13.8,0.8,0.5,1.2,0.094,-1.2,-0.4,-1.6,0.1,60,153,0.392,1,6,0.167,59,147,0.401,0.395,41,55,0.745,83,137,220,31,19,8,21,95,162,0.232,27,E
2001,WAS,Courtney Alexander,PG,23,27,910,14.2,0.519,0.091,0.266,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,0.9,0.1,0.9,0.048,-0.3,-2.9,-3.2,-0.3,177,395,0.448,14,36,0.389,163,359,0.454,0.466,90,105,0.857,22,58,80,41,29,2,54,63,458,0.232,27,E
2001,WAS,Mike Smith,SF,24,17,180,8.1,0.386,0.305,0.271,6.4,7.9,7.2,9,1.4,1.2,9.6,18.1,-0.1,0,-0.1,-0.033,-3,-2.5,-5.5,-0.2,19,59,0.322,3,18,0.167,16,41,0.39,0.347,10,16,0.625,10,12,22,10,5,3,7,8,51,0.232,27,E
2001,WAS,Christian Laettner,PF,31,25,733,17.6,0.586,0.044,0.535,6.7,17.9,12.2,13.7,2.2,1.9,19.2,21.2,1.2,0.5,1.7,0.112,0.6,0.7,1.3,0.6,112,228,0.491,3,10,0.3,109,218,0.5,0.498,103,122,0.844,43,110,153,57,31,19,67,83,330,0.232,27,E
2001,WAS,Chris Whitney,PG,29,59,1532,13.2,0.537,0.528,0.24,0.9,7.3,4,26.9,1.9,0.1,16.5,18.1,2.1,0.2,2.3,0.072,1.8,-3.3,-1.5,0.2,182,470,0.387,93,248,0.375,89,222,0.401,0.486,101,113,0.894,12,94,106,248,55,3,103,150,558,0.232,27,E
2001,WAS,Jahidi White,C,24,68,1609,14.7,0.535,0.002,0.765,12.7,25.4,18.9,2.1,1,4.9,20,18.9,0.5,1.6,2.1,0.061,-3.5,-0.5,-4,-0.8,203,408,0.498,0,1,0,203,407,0.499,0.498,177,312,0.567,178,343,521,20,32,111,136,211,583,0.232,27,E
2001,WAS,Rod Strickland,PG,34,33,1020,17.4,0.507,0.048,0.444,2.8,9.4,6,38.9,2.2,0.3,17.3,20.9,1.5,0.3,1.8,0.084,1.3,-2.1,-0.8,0.3,141,331,0.426,4,16,0.25,137,315,0.435,0.432,115,147,0.782,25,80,105,231,43,4,83,55,401,0.232,27,E
2001,WAS,Tyrone Nesby,SF,25,48,1223,9,0.455,0.329,0.204,3.3,9.4,6.3,8.9,1.7,0.9,11,18.2,-0.1,0.3,0.2,0.009,-1.4,-1.6,-3,-0.3,149,407,0.366,39,134,0.291,110,273,0.403,0.414,67,83,0.807,35,96,131,65,41,16,55,127,404,0.232,27,E
2002,ATL,Shareef Abdur-Rahim,PF,25,77,2980,19.8,0.536,0.054,0.403,7.6,19.2,13.3,15.1,1.7,2,14.1,27,4.1,3.1,7.2,0.116,1.2,0.8,2,3,598,1297,0.461,21,70,0.3,577,1227,0.47,0.469,419,523,0.801,198,498,696,239,98,81,250,214,1636,0.402,22,E
2002,ATL,Jacque Vaughn,PG,26,82,1856,13.1,0.547,0.123,0.288,1.1,9.3,5.2,30.2,1.8,0.1,18.5,14.8,2.5,1,3.5,0.091,-0.8,-2,-2.8,-0.4,206,438,0.47,24,54,0.444,182,384,0.474,0.498,104,126,0.825,18,150,168,349,65,2,112,183,540,0.402,22,E
2002,ATL,Mark Strickland,SF,31,46,654,11.4,0.466,0.02,0.216,7.1,15.8,11.4,5.1,1.5,1.9,11.1,17.4,-0.1,0.5,0.5,0.034,-4,-0.7,-4.7,-0.4,91,204,0.446,1,4,0.25,90,200,0.45,0.449,25,44,0.568,41,90,131,20,19,17,28,48,208,0.402,22,E
2002,ATL,Jason Terry,SG,24,78,2967,19.2,0.549,0.364,0.279,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,6.6,2.1,8.6,0.139,4.5,-1.2,3.2,3.9,524,1219,0.43,172,444,0.387,352,775,0.454,0.5,284,340,0.835,40,230,270,444,144,13,181,156,1504,0.402,22,E
2002,ATL,Cal Bowdler,PF,24,52,585,9.4,0.416,0.029,0.27,7.4,14.1,10.7,3,1.6,1.9,5.3,15.9,0,0.5,0.5,0.039,-4.6,-1.1,-5.8,-0.6,61,174,0.351,1,5,0.2,60,169,0.355,0.353,39,47,0.83,38,72,110,11,18,15,11,64,162,0.402,22,E
2002,ATL,Emanual Davis,PG,33,28,774,6.5,0.449,0.429,0.091,2.8,8.2,5.5,13.7,1.8,0.5,20.2,15.1,-0.7,0.4,-0.3,-0.019,-2.8,-0.5,-3.3,-0.2,70,198,0.354,29,85,0.341,41,113,0.363,0.427,16,18,0.889,19,55,74,68,27,5,52,68,185,0.402,22,E
2002,ATL,Dion Glover,SG,23,55,1156,13.1,0.491,0.2,0.226,3.5,13.2,8.3,12.8,2,0.9,13.2,22.6,0,0.9,0.9,0.037,-1.8,-1,-2.8,-0.2,192,456,0.421,30,91,0.33,162,365,0.444,0.454,78,103,0.757,36,133,169,84,45,14,76,89,492,0.402,22,E
2002,ATL,DerMarr Johnson,SF,21,72,1727,11.3,0.513,0.457,0.194,3.9,12.5,8.2,7.7,1.9,2.4,14.8,18,0.2,1.5,1.7,0.048,-1.1,0.2,-0.9,0.5,214,540,0.396,89,247,0.36,125,293,0.427,0.479,85,105,0.81,59,188,247,81,62,56,102,163,602,0.402,22,E
2002,ATL,Dickey Simpkins,PF,29,1,3,11.6,0,0,0,0,0,0,45.5,0,0,0,0,0,0,0,0.116,-8,-12.7,-20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.402,22,E
2002,ATL,Alan Henderson,PF,29,26,422,13.4,0.527,0.009,0.388,8.4,17.9,13.1,4.4,1.4,2.6,13.4,16.8,0.3,0.4,0.7,0.074,-3,-0.3,-3.3,-0.1,59,116,0.509,1,1,1,58,115,0.504,0.513,24,45,0.533,31,66,97,11,11,15,21,40,143,0.402,22,E
2002,ATL,Hanno Mottola,C,25,82,1371,8.4,0.474,0.034,0.198,6.7,15.6,11.2,6,0.8,1,14.4,16.1,-0.3,0.8,0.5,0.019,-4.1,-1.1,-5.3,-1.1,169,384,0.44,1,13,0.077,168,371,0.453,0.441,57,76,0.75,81,187,268,50,20,19,70,174,396,0.402,22,E
2002,ATL,Toni Kukoc,SF,33,59,1494,14.4,0.511,0.339,0.304,3.3,13.4,8.3,23.7,1.7,0.8,16.5,20.7,0.9,1,2,0.063,0.3,-0.7,-0.4,0.6,211,504,0.419,53,171,0.31,158,333,0.474,0.471,109,153,0.712,43,175,218,210,48,17,113,91,584,0.402,22,E
2002,ATL,Nazr Mohammed,C,24,82,2168,14,0.49,0.001,0.311,12.7,21.6,17.1,2.6,1.5,2.1,12.7,19.4,0.9,2.4,3.3,0.072,-3,-1,-4.1,-1.1,329,713,0.461,0,1,0,329,712,0.462,0.461,137,222,0.617,242,409,651,33,63,61,118,252,795,0.402,22,E
2002,ATL,Reggie Slater,PF,31,4,37,18,0.472,0,0.692,15.4,6.2,10.8,4.5,1.4,2,0,20.7,0.1,0,0.1,0.145,0.1,-3,-2.9,0,5,13,0.385,0,0,0,5,13,0.385,0.385,6,9,0.667,5,2,7,1,1,1,0,2,16,0.402,22,E
2002,ATL,Chris Crawford,PF,26,7,131,11.5,0.514,0.022,0.333,7.8,14,10.9,6.7,0.8,2.8,16.2,21.3,0,0.1,0.1,0.035,-3.7,-1.3,-5,-0.1,21,45,0.467,0,1,0,21,44,0.477,0.467,11,15,0.733,9,16,25,5,2,5,10,21,53,0.402,22,E
2002,ATL,Ira Newble,SF,27,42,1273,11.5,0.56,0.027,0.335,7.1,12.8,10,5.6,1.6,1.2,14,12.5,1.5,0.9,2.3,0.089,-1.1,0.8,-0.3,0.6,131,263,0.498,1,7,0.143,130,256,0.508,0.5,75,88,0.852,80,142,222,45,38,20,49,117,338,0.402,22,E
2002,ATL,Leon Smith,C,21,14,100,14,0.463,0,0.654,11.4,24.1,17.7,4.7,2.6,0.7,8.2,16.5,0.1,0.1,0.2,0.109,-3.3,-0.7,-4,-0.1,10,26,0.385,0,0,0,10,26,0.385,0.385,11,17,0.647,10,21,31,3,5,1,3,12,31,0.402,22,E
2002,ATL,Theo Ratliff,C,28,3,82,11.1,0.523,0,0.55,6.9,15.4,11.1,2,0.6,7.2,22,17.6,-0.1,0.1,0,0.012,-6.3,1.1,-5.2,-0.1,10,20,0.5,0,0,0,10,20,0.5,0.5,6,11,0.545,5,11,16,1,1,8,7,8,26,0.402,22,E
2002,BOS,Walter McCarty,PF,27,56,718,11.5,0.563,0.55,0.106,4.8,15,9.8,9.4,1.3,0.8,10.5,13.3,0.9,0.9,1.8,0.122,-0.9,-0.2,-1.1,0.2,80,180,0.444,39,99,0.394,41,81,0.506,0.553,13,19,0.684,32,96,128,41,18,7,22,83,212,0.598,8,E
2002,BOS,Mark Blount,C,26,44,415,9.3,0.509,0,0.487,6.7,16,11.2,3.8,2,3.6,20,12.7,0,0.7,0.7,0.081,-5.7,2.3,-3.4,-0.2,32,76,0.421,0,0,0,32,76,0.421,0.421,30,37,0.811,26,59,85,10,16,19,23,59,94,0.598,8,E
2002,BOS,Joseph Forte,SG,20,8,39,2.8,0.218,0.25,0.333,2.7,14.4,8.4,22.2,2.7,0,17.9,19.6,-0.2,0.1,-0.1,-0.144,-9.9,0,-9.9,-0.1,1,12,0.083,0,3,0,1,9,0.111,0.083,4,4,1,1,5,6,6,2,0,3,1,6,0.598,8,E
2002,BOS,Tony Delk,SG,28,22,570,10.4,0.437,0.39,0.174,3.8,11.6,7.6,14.6,2,0.8,9.3,16.3,0,0.7,0.7,0.062,-2.1,0.5,-1.6,0.1,60,172,0.349,20,67,0.299,40,105,0.381,0.407,22,30,0.733,20,59,79,51,22,6,19,38,162,0.598,8,E
2002,BOS,Kenny Anderson,PG,31,76,2430,13.6,0.472,0.046,0.184,2.5,10.1,6.2,28.1,3,0.3,13.3,16.7,1.7,3.5,5.2,0.103,-1.5,1.1,-0.3,1,312,716,0.436,9,33,0.273,303,683,0.444,0.442,98,132,0.742,57,218,275,403,141,10,119,210,731,0.598,8,E
2002,BOS,Paul Pierce,SG,24,82,3302,22.3,0.57,0.325,0.402,2.6,16.5,9.4,15.7,2.4,2,11.4,29.3,7.3,5.6,12.9,0.187,3.9,1,4.9,5.7,707,1598,0.442,210,520,0.404,497,1078,0.461,0.508,520,643,0.809,81,485,566,261,154,86,241,237,2144,0.598,8,E
2002,BOS,Randy Brown,PG,33,1,6,8.6,0,0,0,0,0,0,46.4,0,13,0,7.6,0,0,0,0.025,-12.5,-4.3,-16.8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0.598,8,E
2002,BOS,Antoine Walker,PF,25,81,3406,17.1,0.49,0.382,0.192,4.7,18.6,11.5,22.8,1.9,0.9,12.1,27.8,1.5,5.2,6.7,0.094,1.8,1.2,3,4.3,666,1689,0.394,222,645,0.344,444,1044,0.425,0.46,240,324,0.741,150,564,714,407,122,38,251,237,1794,0.598,8,E
2002,BOS,Eric Williams,SF,29,74,1747,8.8,0.49,0.223,0.569,3.6,10.5,6.9,9.8,2.3,0.4,16.5,15,0,2.2,2.2,0.061,-3.4,1,-2.4,-0.2,144,385,0.374,24,86,0.279,120,299,0.401,0.405,160,219,0.731,58,163,221,109,77,8,95,179,472,0.598,8,E
2002,BOS,Erick Strickland,PG,28,79,1643,12.9,0.545,0.506,0.318,1.4,13.1,7.1,18.6,1.8,0,14.5,18,1.8,2,3.8,0.111,-0.3,-0.7,-1,0.4,190,488,0.389,95,247,0.385,95,241,0.394,0.487,131,155,0.845,22,191,213,184,56,1,94,145,606,0.598,8,E
2002,BOS,Tony Battie,C,25,74,1819,14.5,0.57,0.005,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,3.2,3,6.2,0.164,-1.8,1.9,0.1,1,211,390,0.541,0,2,0,211,388,0.544,0.541,88,130,0.677,184,297,481,35,60,67,51,219,510,0.598,8,E
2002,BOS,Milt Palacio,PG,23,41,518,10.5,0.483,0.252,0.378,1.7,9.1,5.3,16.8,2.1,0.5,13.2,16,0.2,0.6,0.8,0.071,-3.3,-0.5,-3.8,-0.2,52,135,0.385,12,34,0.353,40,101,0.396,0.43,36,51,0.706,8,42,50,54,21,3,24,38,152,0.598,8,E
2002,BOS,Kedrick Brown,SF,20,29,245,11.9,0.4,0.386,0.286,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16,-0.1,0.5,0.4,0.075,-3.8,2.6,-1.2,0.1,23,70,0.329,5,27,0.185,18,43,0.419,0.364,12,20,0.6,11,39,50,15,18,7,7,18,63,0.598,8,E
2002,BOS,Vitaly Potapenko,C,26,79,1343,11.4,0.513,0,0.399,13.3,15.1,14.2,3.6,1.4,1,15.1,14.1,1.3,1.7,3.1,0.111,-3.1,0,-3.1,-0.4,137,301,0.455,0,0,0,137,301,0.455,0.455,89,120,0.742,167,180,347,30,37,18,63,174,363,0.598,8,E
2002,BOS,Rodney Rogers,SF,30,27,626,15.4,0.59,0.428,0.225,5.8,13.1,9.4,11.7,1.3,1.5,14.7,20.8,0.9,0.8,1.7,0.128,0.9,-0.4,0.5,0.4,107,222,0.482,39,95,0.411,68,127,0.535,0.57,35,50,0.7,34,73,107,40,16,12,42,78,288,0.598,8,E
2002,BOS,Joe Johnson,SG,20,48,1003,12,0.494,0.297,0.088,4.3,11.1,7.6,12.5,1.7,0.7,8.3,15.2,0.8,1.2,2,0.094,-1.5,0.2,-1.3,0.2,130,296,0.439,24,88,0.273,106,208,0.51,0.48,20,26,0.769,40,99,139,74,33,9,28,59,304,0.598,8,E
2002,CHH,Jamaal Magloire,C,23,82,1549,18.8,0.624,0.002,0.804,11.3,22.7,17,3.4,0.9,4,17.4,20,3.4,2.4,5.7,0.177,-1.2,-0.2,-1.3,0.3,228,414,0.551,0,1,0,228,413,0.552,0.551,243,333,0.73,153,308,461,31,27,86,118,201,699,0.537,11,E
2002,CHH,Jerome Moiso,C,23,15,76,5.9,0.4,0,0,6,31.5,18.8,8.4,2.1,1.9,28.6,16.8,-0.2,0.2,-0.1,-0.04,-9,1.9,-7.1,-0.1,8,20,0.4,0,0,0,8,20,0.4,0.4,0,0,0,4,21,25,4,3,2,8,12,16,0.537,11,E
2002,CHH,Lee Nailon,SF,26,79,1912,14.4,0.513,0.003,0.196,6.2,11.2,8.7,9.1,1.7,0.6,10.4,22.1,1.7,1.7,3.5,0.087,-1,-1,-2,0,369,764,0.483,1,2,0.5,368,762,0.483,0.484,112,150,0.747,103,188,291,94,59,17,96,175,851,0.537,11,E
2002,CHH,P.J. Brown,C,32,80,2563,15.1,0.545,0,0.374,12.2,22.8,17.5,6.6,1.2,2.2,12.2,12.4,4.6,3.6,8.2,0.154,-0.2,2.1,1.8,2.5,250,527,0.474,0,0,0,250,527,0.474,0.474,169,197,0.858,273,513,786,107,59,78,85,222,669,0.537,11,E
2002,CHH,Kirk Haston,PF,22,15,77,4,0.306,0.077,0.205,7.4,22.2,14.8,11,0,0.9,6.6,27,-0.3,0.1,-0.2,-0.116,-8.6,-3.5,-12.1,-0.2,11,39,0.282,0,3,0,11,36,0.306,0.282,4,8,0.5,5,15,20,5,0,1,3,9,26,0.537,11,E
2002,CHH,Bryce Drew,PG,27,61,774,12.4,0.539,0.401,0.159,2.1,8.5,5.3,20.7,2.2,0.2,14.5,13.4,1,0.7,1.7,0.105,-0.4,-1.1,-1.5,0.1,78,182,0.429,31,73,0.425,47,109,0.431,0.514,23,29,0.793,14,58,72,101,32,2,33,49,210,0.537,11,E
